folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
1272-2011,3-May,2016,31-Aug,1954,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,0,100,20000,30000,20000,5,7,7,30000,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1173-2015,18-Apr,2016,28-Aug,1985,Al litigio laboral,Actores o demandados,Sí,2010,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,25000,98000,50000,1,2.5,1.5,20000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1332-2012,11-Apr,2016,18-Oct,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2008,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,40,90000,100000,95000,6.5,8.416667,8.416667,90000,200000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0532-2015,28-Mar,2016,17-Oct,1985,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2007,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,40,60,10000,10000,10000,1.5,1.9166666,1.75,10000,14000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1656-2015,28-Apr,2016,31-Mar,1968,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,1992,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,120000,200000,120000,2,3,2,150000,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0348-2016,13-May,2016,8-Nov,1962,Al litigio laboral,Actores o demandados,Sí,1987,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,1000,1000,1000,1.6666666,2.5,2.25,1,1,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1169-2014,30-Mar,2016,12-Oct,1992,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,30,30000,40000,33000,2.5,3.75,3,40000,40000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1584-2014,11-May,2016,13-Mar,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,Declaración de beneficiario,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,60,1000,100000,50000,3.4166667,10.416667,6.4166665,10000,40000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1513-2015,16-Mar,2016,24-Dec,1987,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,10000,8000,1.6666666,5.9166665,1.6666666,10000,10000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1741-2012,9-May,2016,5-Apr,1970,Al litigio laboral,Actores o demandados,Sí,1996,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,Otra,,,,Baja ante el imsS y salario inferior,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,0,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,150000,150000,150000,3,5.0833335,4.0833335,150000,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1524-2014,11-May,2016,13-Sep,1984,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2012,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,50000,70000,50000,3.1666667,3.5,3.1666667,70000,120000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
0118-2014,17-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Pago de finiquito,Declaración de beneficiario,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,3000,9638,7040,3.9166667,4.9166665,4.9166665,7000,9000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0885-2015,20-Apr,2016,17-Dec,1974,Al litigio laboral,Actores o demandados,Sí,2000,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,Pago de prestaciones,Otra,,,,,Impago de salarios,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,40000,100000,50000,2.5,3.5,2.5,70000,70000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1434-2014,25-May,2016,25-Dec,1997,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,No,,Menos de 10,Entre 5 y 10,Pago de prestaciones,,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,30,5000,13000,8000,1,2,1,8000,13000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0139-2015,19-Apr,2016,9-Dec,1988,Al litigio laboral,Actores o demandados,No,,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",100,50,800000,1000000,800000,1,5,5,500000,500000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0206-2016,8-Apr,2016,18-Jan,1971,Al litigio laboral,Actores o demandados,Sí,1998,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,50,100000,10000000,800000,3.9166667,5,5,500000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0060-2013,18-Apr,2016,11-May,1969,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2007,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,40000,60000,40000,4.5,7.6666665,7.6666665,40000,60000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1182-2015,11-May,2016,16-Oct,1970,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,60,80000,150000,110000,2.8333333,3.5,2.9166667,80000,120000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0153-2016,8-Apr,2016,25-Feb,1971,Al litigio laboral,Actores o demandados,Sí,1999,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",85,80,200,200,200,5.8333335,6.75,6.75,10000,20000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1576-2014,26-May,2016,8-Aug,1974,Al litigio laboral,Actores o demandados,Sí,2007,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,0,0,500000,750000,675000,1.5,2.5,2,500000,750000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0864-2015,19-Apr,2016,15-Nov,1985,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Lo conocí en la Junta,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",60,40,30000,70000,40000,1.25,4,2,20000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0843-2015,19-Apr,2016,14-Sep,1989,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2012,Menos de 10,Menos de 5,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,90,35000,80000,45000,1,2,2,30000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0173-2012,13-Apr,2016,26-May,1993,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Declaración de beneficiario,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,90,400000,600000,450000,6.6666665,10.166667,7.4166665,500000,500000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0436-2015,16-Mar,2016,11-Feb,1961,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1989,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,20000,20000,20000,3.9166667,4.9166665,3.9166667,15000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0822-2015,26-Apr,2016,18-May,1976,"Al litigio, pero no laboral",Actores o demandados,No,,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,100,5000,10000,7500,1,4,1,5500,5500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1188-2014,30-Mar,2016,11-Jun,1977,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2006,Más de 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,0,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,30,0,0,0,5.75,6.9166665,6.9166665,80000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0283-2012,15-Mar,2016,2-May,1992,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,50,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,30000,20000,1.1666666,3.5,2,30000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1440-2013,19-Apr,2016,26-Apr,1980,Al litigio laboral,Actores o demandados,Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,50000,30000,5.5,7.5,7.5,30000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1892-2014,18-May,2016,31-Jan,1964,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Menos de 10,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,100000,200000,200000,1.9166666,2.9166667,1.9166666,100000,200000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0499-2014,23-May,2016,7-Dec,1986,Al litigio laboral,Actores o demandados,Sí,2012,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,20000,80000,75000,4.9166665,6.9166665,5.9166665,40000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0228-2012,5-Apr,2016,31-May,1992,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,0,12000,10000,1,3,1.0833334,12000,12000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1426-2015,20-Apr,2016,2-Jun,1965,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,1990,Menos de 10,Menos de 5,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Ningún pago,,,,,,,,,,,,,,Es un familiar o amigo,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",50,100,7500,10000,7500,2.9166667,3.9166667,2.9166667,7500,10000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1196-2013,17-May,2016,3-Nov,1985,"Al litigio, pero no laboral",Actores o demandados,Sí,2014,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,50000,100000,75000,4,5,5,70000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1781-2015,2-May,2016,1-Oct,1979,Al litigio laboral,Actores o demandados,Sí,2014,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,60,25000,30000,26000,2.4166667,3.4166667,3.4166667,50000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,"$50,000 ","$50,000 ",
1129-2013,18-Apr,2016,19-Dec,1989,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,15000,17000,16000,3.4166667,5.75,5.5,14000,17000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0216-2015,20-Apr,2016,16-Sep,1974,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,40,70,91,85,2.9166667,4.9166665,4.9166665,85,100,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1626-2012,29-Mar,2016,26-Sep,1979,Al litigio laboral,Actores o demandados,Sí,2014,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,38,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,60,50000,150000,100000,3,5,3,800000,80000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
