"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","1","1","1","0",550.4,"0",60,"1","0","1","1","1","1","0",3.939726027,2457,0
"0","2","0","2","0",133.34,"1",45,"0","1","1","1","0","1","0",1.016438356,2458,0
"1","1","0","2","0",213,"0",50,"0","1","1","0","0","0","0",6.789041096,2460,0
"0","2","0","2","0",487.13,"1",48,"0","1","1","0","0","0","0",6.780821918,2461,0
"0","6","0","1","0",800,"1",60,"1","0","1","0","0","0","0",11.40273973,2462,0
"0","7","0","1","0",500,"1",77,"1","1","1","1","0","0","0",2.317808219,2463,0
"0","8","0","2","0",466.66,"1",60,"0","1","1","1","0","0","0",0.463013699,2464,0
"0","4","0","2","0",142.85,"0",60,"0","1","1","1","0","0","0",34.67945205,2465,0
"0","5","0","2","0",642.86,"0",60,"0","1","1","1","0","1","0",23.16712329,2466,0
"0","7","0","2","0",271.43,"0",72,"0","1","1","1","0","0","0",4.276712329,2467,0
"0","3","0","2","0",450,"0",72,"0","1","1","1","0","0","0",2.936986301,2468,0
"1","8","0","2","0",240.39,"1",50,"0","1","1","0","0","0","0",0.115068493,2469,0
"0","1","0","2","0",500,"1",66,"0","1","1","1","0","0","0",17.37808219,2470,0
"0","7","0","1","0",931.67,"0",45,"1","0","1","0","0","0","0",4.704109589,2471,0
"1","3","0","2","0",419.16,"0",60,"0","1","1","0","0","0","0",3.764383562,2472,0
"0","2","0","2","0",312.67,"1",66,"0","1","1","1","0","0","0",10.74520548,2473,0
"0","7","1","1","0",800,"0",51,"1","0","1","1","0","1","0",3.169863014,2474,0
"0","5","0","1","0",884.68,"0",70,"1","1","1","1","1","0","0",0.156164384,2475,0
"0","7","0","1","0",260.56,"0",55,"1","1","1","0","1","0","0",4,2476,0
"0","1","0","2","0",850,"1",54,"0","1","1","1","0","0","0",3.15890411,2477,0
"0","1","0","1","0",554.41,"1",48,"1","1","1","0","1","0","0",30.70958904,2478,0
"0","1","0","2","0",342.85,"0",120,"0","1","1","1","0","1","0",0.936986301,2479,0
"0","7","0","2","0",415.45,"0",48,"0","1","1","1","0","0","0",1.789041096,2480,0
"0","7","0","2","0",300,"0",60,"0","1","1","1","0","0","0",4.063013699,2481,0
"1","3","0","2","0",136.4,"1",40,"0","1","1","0","0","0","0",3.090410959,2482,0
"0","7","0","2","0",361.43,"1",66,"0","1","1","0","0","0","0",0.410958904,2483,0
"1","3","0","2","0",156.78,"0",45,"0","1","1","0","0","0","0",0.38630137,2484,0
"1","5","0","2","0",147.47,"0",50,"0","1","1","0","0","0","0",19.3890411,2485,0
"0","4","0","2","0",2622.66,"0",56,"0","1","1","1","0","1","0",11.47945205,2486,0
"0","3","0","2","0",150,"1",60,"0","1","1","0","0","1","0",2.895890411,2487,0
"1","3","0","2","0",322.75,"1",47,"0","1","1","0","0","0","0",2.906849315,2488,0
"0","11","0","2","0",386,"0",46,"0","1","1","1","1","1","0",5.61369863,2489,0
"1","7","0","2","0",522.68,"0",54,"0","1","1","0","0","0","0",0.265753425,2490,0
"1","7","0","2","0",333.33,"1",54,"0","1","1","0","0","0","0",0.328767123,2491,0
"0","4","0","2","0",200,"0",72,"0","1","1","1","0","0","0",1.145205479,2492,0
"0","5","0","1","0",433.33,"0",60,"1","1","1","1","1","0","0",10.97534247,2493,0
"0","5","0","2","0",267,"0",48,"0","1","1","0","1","1","0",20.25205479,2494,0
"0","3","0","2","0",270,"0",45,"0","1","1","0","0","1","0",7.742465753,2495,0
"0","7","0","1","0",907.93,"0",58,"1","1","1","0","1","1","0",6.964383562,2496,0
"0","7","0","2","0",212.65,"1",49,"0","1","1","0","0","1","0",13.86575342,2497,0
"0","7","0","1","0",557.15,"0",66.5,"1","1","1","0","0","0","0",4.616438356,2498,0
"0","7","0","2","0",546,"0",54,"0","1","1","0","1","0","0",3.216438356,2499,0
"0","2","0","1","0",1900,"0",60,"1","1","1","1","0","0","0",0.424657534,2500,0
"0","7","0","2","0",358,"0",54,"0","1","1","0","1","0","0",12.28219178,2501,0
"0","6","0","2","0",500,"1",66,"0","1","1","0","0","1","0",2.019178082,2502,0
"0","1","0","2","0",367.9,"0",60,"0","1","1","1","0","1","0",2.589041096,2503,0
"0","7","0","2","0",188,"0",50,"0","1","1","1","1","0","0",5.082191781,2504,0
"0","6","0","2","0",588,"0",56,"0","1","1","0","1","0","0",6.778082192,2505,0
"0","1","0","1","0",1365.95,"0",60,"1","1","1","1","1","0","0",10.30410959,2506,0
"0","3","0","2","0",496.55,"0",30,"0","1","1","1","0","1","0",0.939726027,2507,0
