fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
41121,2005,38387,0,1,Out of court settlement,3380,2,0.3780821918,0,34,0,1,0,43.333332,0,0.66563785
,2002,37307,0.5808219178,0,Drop,0,3,0.2630136986,1,49,0,0,1,18.571428,0,0.4551065
40630,2005,38603,1.5863013699,0,Out of court settlement,5000,2,1.0876712329,1,51,0,1,0,219.8,0,0.73172605
40297,2003,37713,0.0767123288,0,Out of court settlement,8000,1,0.6876712329,0,36,0,1,0,666.66669,0,0.19533768
,2002,37351,2.997260274,0,Out of court settlement,6250,2,0.1616438356,1,21,0,1,0,113,0,-0.1342923
,2002,37498,1.9287671233,0,Drop,0,1519,0.0383561644,0,36,0,0,1,140,0,-0.088824674
40583,2004,38212,4.6931506849,0,Out of court settlement,70000,5,1.3424657534,1,40,0,1,0,237.92999,1,0.72132814
,2002,37393,6.7616438356,0,Until Judgment,0,18,4.6493150685,1,49,1,0,0,471.85999,0,0.50790244
40476,2004,38240,4.602739726,0,Out of court settlement,28000,2,0.5479452055,1,47,0,1,0,283.33334,0,0.9260326
40352,2003,37806,12.1479452055,1,Out of court settlement,22000,1,0.9561643836,1,40,0,1,0,333.14999,1,0.94050324
40470,2004,38211,2.6547945205,0,Out of court settlement,37000,1519,1.5342465753,1,21,0,1,0,312.12,1,0.14627118
,2002,37567,0.5643835616,1,Out of court settlement,6000,2,0.0328767123,1,,0,1,0,250,0,0.33560759
,2002,37560,4.2356164384,1,Out of court settlement,18049,26,0.6904109589,1,29,0,1,0,214.75,0,0.72278875
40371,2003,37798,1.3342465753,0,Drop,0,5,3.2630136986,0,,0,0,1,80,0,-0.16799414
41102,2005,38673,2.0083333333,1,Out of court settlement,7560,1,0.895890411,0,,0,1,0,112,0,0.20869882
,2002,37330,1.5068493151,0,Until Judgment,0,1519,4.2465753425,1,,1,0,0,173.33333,1,-0.13755317
41085,2004,38000,0.704109589,0,Out of court settlement,5000,5,3.2739726027,1,,0,1,0,300,0,0.28066561
40744,2004,38113,2.6054794521,0,Out of court settlement,8500,10,0.4410958904,0,34,0,1,0,128.57143,0,0.014420627
,2002,37396,2.1643835616,0,Out of court settlement,6000,8,0.4246575342,0,34,0,1,0,80.790001,0,-0.30330062
,2002,37431,0.8767123288,0,Out of court settlement,15250,1,0.3890410959,1,53,0,1,0,600,0,0.71517605
,2002,37383,8.7452054795,0,Out of court settlement,186728.49,1,0.4301369863,1,51,0,1,0,68.199997,1,0.80623239
40848,2005,38398,1.2904109589,1,Drop,0,2,0.0465753425,0,62,0,0,1,92.85714,0,0.0020717026
40351,2003,37809,1.2136986301,0,Out of court settlement,5000,7,0.3671232877,1,24,0,1,0,63.266666,0,0.4079906
37863,2003,37649,1.9890410959,0,Out of court settlement,10000,1,0.1753424658,1,35,0,1,0,156.06572,0,0.11431544
40609,2005,38481,10.3671232877,1,Out of court settlement,33000,2,1.0273972603,1,59,0,1,0,482.53,0,0.50366938
40807,2004,38337,1.7068493151,0,Out of court settlement,18873,4,0.6630136986,1,22,0,1,0,482.73999,0,0.74655288
40632,2005,38364,23.8821917808,1,Until Judgment,0,3,1.2438356164,1,,1,0,0,150,1,-0.58043849
,2002,37431,1.1643835616,1,Drop,0,1519,0.1342465753,0,22,0,0,1,58.42857,0,-0.13424657
,2002,37379,17.9726027397,0,Out of court settlement,0,2,1.3342465753,1,,0,1,0,271.42856,1,0.1925057
40379,2003,37721,0.7726027397,0,Out of court settlement,3500,1,0.9698630137,0,27,0,1,0,119.64286,0,-0.17697513
40406,2003,37641,2.7506849315,0,Drop,0,17,2.098630137,0,,0,0,1,250,0,-0.20187262
40212,2003,37939,0.3917808219,0,Until Judgment,0,6,1.1835616438,1,25,1,0,0,116,0,-0.13072871
,2002,37449,0.4904109589,1,Until Judgment,0,13,0.5726027397,1,,1,0,0,250,0,0.44159302
,2002,37560,6.1424657534,0,Out of court settlement,17245,4,0.3287671233,1,34,0,1,0,202.3,0,0.38584417
41114,2005,38504,0,1,Out of court settlement,5156.5,4,0.0630136986,0,31,0,1,0,90,0,0
40381,2003,37785,8.5671232877,0,Until Judgment,0,1519,3.7561643836,1,,1,0,0,300,0,0.91765875
40583,2004,38209,0.6821917808,1,Drop,0,1,0.7506849315,0,42,0,0,1,73.333336,0,-0.24075474
,2002,37564,21.3452054795,0,Out of court settlement,7845.59,4,0.3342465753,1,52,0,1,0,293.32999,1,0.67954379
,2002,37589,0.3561643836,0,Out of court settlement,25000,6,0.4547945205,1,43,0,1,0,610,0,-0.08966779
40239,2003,37883,10.5068493151,0,Out of court settlement,17500,1,1.1397260274,1,25,0,1,0,86.57,0,-0.021281917
40350,2003,37830,3.0136986301,0,Out of court settlement,4000,9,0.2767123288,1,27,0,1,0,98,0,0.87591642
37863,2003,37650,2.3178082192,0,Out of court settlement,1000,1,0.5890410959,0,23,0,1,0,125.71429,0,-0.20202254
40575,2004,37995,0.7205479452,1,Drop,0,1519,1.4191780822,1,29,0,0,1,120,0,-0.1889229
,2002,37475,5.2082191781,0,Out of court settlement,9563,3,1.0876712329,0,37,0,1,0,97.279999,0,-0.50042522
40826,2005,38672,1.501369863,1,Out of court settlement,8872,1,1.2328767123,1,,0,1,0,120,0,-0.032002937
40240,2003,37673,1.2657534247,1,Drop,0,2,0.898630137,1,29,0,0,1,53.330002,0,0.91646814
40144,2003,37748,0.1753424658,0,Until Judgment,0,11,1.0356164384,1,,1,0,0,56.666668,0,-0.064292237
40807,2004,38077,0.9479452055,1,Until Judgment,0,3,1.9150684932,1,,1,0,0,400,0,-0.078374483
,2002,37490,0.3917808219,1,Drop,0,9,0.6356164384,0,28,0,0,1,40,0,0.14934903
40577,2004,38027,3.2547945205,0,Out of court settlement,6058.81,7,0.3506849315,0,21,0,1,0,63,0,0.035907898
40737,2004,38076,0.7561643836,0,Until Judgment,25000,1,1.5342465753,1,59,1,0,0,185.71428,0,0.50962079
40637,2005,38386,5.9287671233,1,Drop,0,9,0.0219178082,0,27,0,0,1,113.33334,0,0.080962479
,2002,37509,8.8246575342,0,Out of court settlement,15000,2,0.1808219178,1,49,0,1,0,56.700001,0,-0.55493438
,2002,37397,0.3397260274,0,Out of court settlement,96000,7,0.2328767123,1,,0,1,0,1000,1,0.4502199
40448,2004,38337,0.2575342466,1,Out of court settlement,5000,1,0.4520547945,0,42,0,1,0,133.33333,0,-0.080325432
,2002,37502,2.9260273973,1,Out of court settlement,7000,6,0.2082191781,0,29,0,1,0,106.66666,0,-0.56555998
,2002,37433,2.3589041096,0,Until Judgment,0,14,1.002739726,1,48,1,0,0,250,0,0.92448223
40778,2004,38309,1.9753424658,1,Out of court settlement,13111.91,14,0.4136986301,0,36,0,1,0,131.60001,0,0.007318811
40350,2003,37848,2.1835616438,1,Out of court settlement,5812,1,0.1643835616,0,43,0,1,0,90,0,-0.33339664
,2002,37572,1.0739726027,0,Out of court settlement,4700,3,0.3835616438,1,35,0,1,0,74.269997,0,-0.12458241
,2002,37545,4.5369863014,0,Out of court settlement,20000,2,0.5561643836,1,,0,1,0,83.428574,0,0.8553496
,2002,37323,2.5479452055,0,Out of court settlement,2500,5,0.3424657534,0,23,0,1,0,80,0,-0.26375502
40588,2004,38299,0.1095890411,1,Out of court settlement,2500,49,0.6410958904,0,21,0,1,0,62.299332,0,0.055413049
,2002,37285,0.8849315068,0,Out of court settlement,5000,1519,0.5260273973,1,21,0,1,0,80,0,0.40030876
40828,2005,38609,0.5863013699,1,Out of court settlement,5500,1,0.2657534247,0,29,0,1,0,113.33334,0,-0.10895303
,2002,37543,0.8082191781,1,Drop,0,1,0.3479452055,0,,0,0,1,133.33333,0,0.74328268
40807,2004,38317,1.0602739726,0,Out of court settlement,6000,7,0.7753424658,0,18,0,1,0,300,0,0.8796674
40591,2004,38083,0.698630137,1,Until Judgment,0,1,2.4164383562,1,,1,0,0,231.19,0,0.82695538
40463,2004,38173,14.3506849315,0,Out of court settlement,60000,3,2.4438356164,1,41,0,1,0,223.48,0,0.42472935
40611,2005,38496,5.3589041096,0,Out of court settlement,10000,25,0.8273972603,1,52,0,1,0,500,0,0.90410119
40137,2003,37664,0.6328767123,0,Until Judgment,40000,5,1.4821917808,0,28,1,0,0,166.66667,0,0.69340932
,2002,37473,12.1945205479,0,Until Judgment,0,5,1.695890411,1,,1,0,0,100,0,0.90214622
40380,2003,37706,8.698630137,1,Out of court settlement,12000,1,0.1726027397,1,34,0,1,0,207.14285,0,0.93370312
42023,2005,38441,1.4438356164,1,Out of court settlement,,1519,1.4136986301,1,,0,1,0,146.66667,0,0.27854982
40471,2004,38033,0.9397260274,1,Out of court settlement,6500,49,0.1780821918,1,28,0,1,0,80,0,0.60594952
40372,2003,37649,1.0383561644,1,Out of court settlement,9516.6,10,0.6109589041,0,32,0,1,0,126,0,-0.10243009
40590,2004,38336,2.8273972603,1,Out of court settlement,9000,1,0.5315068493,1,31,0,1,0,200,0,0.10349187
,2002,37510,1.3424657534,0,Out of court settlement,30000,13,0.501369863,1,,0,1,0,198.42857,1,0.84185153
40451,2004,38089,1.8410958904,1,Out of court settlement,15000,22,0.3835616438,1,27,0,1,0,150,0,-0.053114828
,2002,37425,4.8,1,Until Judgment,13000,1,1.7780821918,1,,1,0,0,116.66666,1,0.72963256
40311,2003,37776,0.2547945205,0,Out of court settlement,1500,1,0.6575342466,0,22,0,1,0,100,0,0.49636525
40645,2005,38608,0.3917808219,0,Out of court settlement,3000,1,0.8301369863,0,28,0,1,0,104.52,0,-0.046378814
,2002,37264,2.695890411,0,Out of court settlement,40000,4,0.7780821918,1,32,0,1,0,287.32999,0,0.8771559
40478,2004,38043,7.5780821918,1,Out of court settlement,51908.73,4,0.4328767123,0,36,0,1,0,371,1,0.62138361
,2002,37376,0.0821917808,0,Out of court settlement,2000,4,0.1506849315,1,43,0,1,0,100,0,0.41825876
40567,2003,37840,1.1205479452,1,Out of court settlement,3000,1,0.2520547945,1,34,0,1,0,75,0,0.5869171
41093,2004,38295,2.6410958904,0,Until Judgment,0,1,3.0657534247,0,59,1,0,0,65.714287,0,-0.53022832
40422,2002,37279,5.2383561644,0,Until Judgment,0,1,5.6931506849,1,,1,0,0,200,0,0.45135385
,2002,37273,1.898630137,1,Out of court settlement,50000,1,0.2684931507,1,32,0,1,0,209.32001,1,-0.028069664
40731,2004,38042,2.8164383562,0,Until Judgment,,1,4.6219178082,0,,1,0,0,100,0,-0.09295132
40360,2003,37837,1.4821917808,1,Out of court settlement,4000,1,1.6739726027,1,48,0,1,0,97.559998,0,0.068747014
,2002,37567,0.3342465753,0,Until Judgment,67107.8,1,0.9561643836,1,39,1,0,0,183,0,0.33566791
40381,2003,37798,1.0219178082,0,Until Judgment,0,1,4.6164383562,0,,1,0,0,185.71428,0,-0.01032417
,2002,37342,0.1589041096,0,Until Judgment,32500,37,0.4657534247,1,42,1,0,0,300,1,-0.056478493
41100,2005,38698,0.3277777778,1,Until Judgment,0,1519,0.9315068493,1,,1,0,0,100,0,0.063323118
,2003,37714,2,1,Drop,0,1,0.1917808219,1,47,0,0,1,185.71428,1,-0.12535384
40590,2004,38331,1.0273972603,0,Out of court settlement,5000,10,1.2602739726,0,60,0,1,0,100,0,0.13268122
40583,2004,38218,0.7369863014,1,Out of court settlement,3000,1519,0.4547945205,0,23,0,1,0,64.285713,0,-0.25992337
40218,2003,37946,5.1890410959,0,Out of court settlement,12500,6,0.2219178082,1,32,0,1,0,217,0,0.8867439
40602,2005,38415,3.1780821918,0,Until Judgment,120000,4,3.1178082192,1,36,1,0,0,492.85715,0,0.85567462
40249,2003,37782,7.0164383562,1,Out of court settlement,7000,7,0.1780821918,1,26,0,1,0,476,0,0.92555541
40304,2003,37774,1.0273972603,1,Drop,0,9,2.6136986301,1,,0,0,1,64.285713,0,0.79076797
40857,2005,38632,9.802739726,1,Out of court settlement,8500,1519,0.6904109589,0,29,0,1,0,81,1,-0.06659545
40305,2003,37841,0.1835616438,0,Out of court settlement,8300,32,0.2657534247,1,24,0,1,0,64.110001,0,0.64213789
40602,2005,38429,3.5095890411,1,Drop,0,1519,0.0383561644,1,25,0,0,1,171.42857,0,0.18747608
40381,2003,37687,0.0273972603,0,Until Judgment,0,1519,5.5890410959,0,,1,0,0,128.57143,0,0.092014246
40434,2004,38131,7.5205479452,0,Out of court settlement,126678.6,3,0.3561643836,1,33,0,1,0,450.83267,0,0.87646782
40609,2005,38463,0.7260273973,1,Out of court settlement,6000,2,0.4904109589,0,28,0,1,0,85,0,-0.16005105
,2002,37482,1.2739726027,1,Out of court settlement,7338.12,14,0.301369863,1,33,0,1,0,150,0,0.77299416
,2002,37264,8.2219178082,1,Out of court settlement,13923.82,8,1.2931506849,1,37,0,1,0,80,1,-0.67251289
,2002,37414,1.1424657534,0,Until Judgment,0,2,1.9287671233,1,,1,0,0,228.57143,0,0.11411729
,2003,37855,0.6328767123,0,Out of court settlement,,2,0.5095890411,1,42,0,1,0,128.57143,0,0.1792084
,2002,37601,11.0136986301,1,Out of court settlement,8000,1519,0.2109589041,0,31,0,1,0,90,0,-0.23114155
,2002,37308,6.0602739726,0,Out of court settlement,11500,1,0.1260273973,0,41,0,1,0,87,0,-0.74423981
40814,2005,38586,9.2410958904,0,Drop,0,2,0.2356164384,1,51,0,0,1,293.20001,0,0.92843229
41127,2005,38576,5.3055555556,1,Out of court settlement,60000,1,4.9287671233,1,42,0,1,0,150,0,0.68058252
40248,2003,37642,3.0219178082,0,Out of court settlement,22000,21,0.2575342466,1,41,0,1,0,383.17001,0,-0.045203935
40444,2004,38147,0.6904109589,0,Drop,0,5,0.6520547945,0,40,0,0,1,123,0,-0.21944067
,2002,37540,4.2739726027,0,Drop,0,1,0.1506849315,1,36,0,0,1,306.67001,1,-0.24492875
40378,2003,37676,1.8,1,Out of court settlement,7000,1519,0.2328767123,1,23,0,1,0,440,0,0.10683838
40313,2003,37690,0.2684931507,0,Out of court settlement,3000,1,0.3287671233,1,,0,1,0,143.33333,0,0.023992712
40452,2004,38043,8.4602739726,1,Drop,0,9,0.8931506849,1,38,0,0,1,108,0,0.41070175
40784,2004,38237,5.8273972603,0,Out of court settlement,8000,1519,1.8109589041,0,33,0,1,0,183.33333,0,0.099961974
,2002,37418,0.9150684932,1,Out of court settlement,18000,3,1.0136986301,0,35,0,1,0,148.03,0,-0.28299764
40840,2005,38624,2.3863013699,0,Drop,0,1,0.2876712329,1,,0,0,1,100,0,0.13957836
40313,2003,37673,0.495890411,0,Drop,0,1519,0.6136986301,1,,0,0,1,68.571426,0,0.52883995
40291,2003,37806,1.3835616438,0,Until Judgment,0,1,0.7753424658,1,,1,0,0,200,0,0.73883611
40729,2004,38030,0.495890411,0,Out of court settlement,5500,1,0.397260274,0,19,0,1,0,86.76667,0,-0.17540529
40498,2004,38166,1.2383561644,0,Out of court settlement,,2,1.295890411,1,,0,1,0,137.5,0,0.28958136
40470,2004,38257,1.8520547945,1,Out of court settlement,15000,1,1.8684931507,0,50,0,1,0,266.66666,0,-0.0011802271
,2002,37526,0.7068493151,1,Out of court settlement,4500,1519,0.0767123288,0,37,0,1,0,71.428574,0,-0.25917807
40567,2003,37859,0.7616438356,0,Out of court settlement,9000,23,2.1671232877,1,27,0,1,0,116.66666,1,0.53414017
,2002,37530,1.5753424658,1,Out of court settlement,10000,1,0.4657534247,1,,0,1,0,200,0,0.79809332
40344,2003,37876,5.4465753425,0,Out of court settlement,48442,4,1.1287671233,1,31,0,1,0,571.53998,0,0.56345558
40212,2003,37762,0.304109589,0,Until Judgment,0,2,3.9534246575,1,,1,0,0,253,1,0.12031053
40730,2004,38041,13.4054794521,0,Out of court settlement,14000,1519,0.5945205479,1,,0,1,0,171.42857,0,0.64009416
40806,2004,38308,3.2273972603,1,Out of court settlement,12500,1,0.8575342466,1,27,0,1,0,133.33,0,0.44855544
40479,2004,38044,3,0,Out of court settlement,9500,1,0.1342465753,1,24,0,1,0,33.333332,0,0.81784385
,2002,37568,0.0410958904,0,Out of court settlement,2000,1,0.5452054795,1,56,0,1,0,450,0,0.39671892
,2002,37573,9.0493150685,1,Out of court settlement,13754,26,0.3780821918,1,30,0,1,0,150,0,0.86376816
41142,2005,38665,25.7361111111,0,Out of court settlement,130000,2,0.8438356164,1,,0,1,0,821.78998,1,0.92688555
,2002,37504,6.8876712329,1,Out of court settlement,16000,1,0.1123287671,0,31,0,1,0,166.66667,0,-0.52111411
40722,2004,38337,0.1287671233,1,Out of court settlement,13000,2,1.4219178082,1,27,0,1,0,200,0,0.0001105997
40645,2005,38615,2.3698630137,1,Out of court settlement,13400,1,0.4876712329,1,23,0,1,0,169.89,0,0.22990322
40829,2005,38588,7.4794520548,0,Drop,0,1,0.1753424658,1,,0,0,1,350,0,0.31580627
,2002,37314,0.4219178082,0,Out of court settlement,4700,2,0.2876712329,0,25,0,1,0,87.26667,0,-0.080741338
40448,2004,38209,1.2438356164,1,Drop,0,1519,0.7890410959,0,19,0,0,1,93.171425,0,-0.15295072
40476,2004,38035,1.0273972603,0,Out of court settlement,2500,1,0.8301369863,0,,0,1,0,200.57143,0,0.17784803
40358,2003,37705,0.5315068493,0,Out of court settlement,3834,2,0.8054794521,1,26,0,1,0,106.6,0,-0.18205522
,2002,37379,0.8849315068,0,Out of court settlement,2000,28,1.4547945205,1,,0,1,0,171.42857,0,0.85923976
40590,2004,38316,1.1561643836,1,Out of court settlement,7379,1,0.2821917808,0,55,0,1,0,115,0,0.10677281
,2002,37589,4.1671232877,1,Out of court settlement,3920.54,1,0.5315068493,1,27,0,1,0,141.83,0,-0.032570545
40457,2004,38075,1.1917808219,0,Out of court settlement,2500,2,0.9616438356,0,27,0,1,0,140,0,0.11407068
40779,2004,38330,19.8547945205,0,Out of court settlement,22500,1,2.5726027397,0,56,0,1,0,250,0,0.38093701
,2002,37412,3.9616438356,0,Out of court settlement,6800,1,0.3315068493,1,33,0,1,0,150.13,0,-0.58509529
-,2004,38176,7.9424657534,0,Drop,0,1,1.8520547945,1,38,0,0,1,276.66666,0,0.21427943
,2002,37481,0.2438356164,1,Out of court settlement,4730,6,0.2082191781,1,28,0,1,0,40,0,0.18969773
40485,2004,38331,3.5726027397,0,Out of court settlement,14650,1,1.2356164384,0,41,0,1,0,125.66666,0,0.13268267
40604,2005,38439,1.6164383562,0,Until Judgment,100000,1,2.0520547945,1,28,1,0,0,333.33334,0,0.74357587
40574,2003,37830,3.2465753425,1,Out of court settlement,1000,1,0.8082191781,0,,0,1,0,112.63,0,-0.4094972
40345,2003,37722,0.0328767123,0,Out of court settlement,3857,2,1.3205479452,1,49,0,1,0,192.14,0,0.043586675
41114,2005,38533,8.9222222222,1,Drop,0,1,0.0191780822,0,,0,0,1,100,0,0.37234169
,2002,37448,1.7123287671,1,Drop,0,1519,1.0931506849,1,,0,0,1,114.28571,0,-0.19189112
,2003,37664,1.498630137,0,Out of court settlement,7000,2,0.2082191781,1,38,0,1,0,120,0,0.88179684
40352,2003,37673,0.8410958904,0,Drop,0,1519,0.2849315068,1,48,0,0,1,378.04001,0,0.80561441
40647,2005,38677,1.0630136986,1,Out of court settlement,5000,2,0.2602739726,0,,0,1,0,67.839996,0,0.21028234
40658,2005,38365,3.0383561644,1,Until Judgment,0,13,2.7945205479,1,,1,0,0,110.2,0,0.22701292
,2003,37859,0.3452054795,0,Out of court settlement,,86,0.2767123288,0,32,0,1,0,78,0,0.025079031
40297,2003,37777,0.7506849315,0,Out of court settlement,14000,3,0.2684931507,1,40,0,1,0,266.66666,0,0.55261654
40591,2004,38160,1.1315068493,0,Until Judgment,0,1519,0.7917808219,0,,1,0,0,250,0,0.16291593
41081,2004,38266,3.7287671233,1,Out of court settlement,15000,1519,0.1890410959,1,21,0,1,0,157.14285,0,0.55778491
,2003,37830,0.0602739726,1,Until Judgment,0,12,0.8109589041,1,,1,0,0,79.374664,0,0.17866927
40422,2002,37575,2.5150684932,0,Until Judgment,0,4,2.0657534247,1,55,1,0,0,300,0,0.90289295
41113,2005,38656,3.0666666667,1,Out of court settlement,9500,4,0.8164383562,1,49,0,1,0,500,0,0.52320534
40421,2002,37498,1.0684931507,0,Drop,0,6,0.7452054795,1,,0,0,1,171.42857,1,0.76547235
40455,2004,37999,14.2849315068,0,Out of court settlement,41000,2,0.2657534247,1,36,0,1,0,136.8,1,0.3188031
40416,2003,37959,0.6712328767,0,Until Judgment,0,1,4.1452054795,1,,1,0,0,253.33333,0,0.3822293
,2002,37445,0.4301369863,0,Out of court settlement,6750,2,0.1945205479,0,26,0,1,0,150,0,0.11540549
,2002,37489,0.6219178082,0,Drop,0,10,0.1150684932,1,34,0,0,1,205,0,0.57768977
,2002,37509,0.7452054795,0,Until Judgment,0,3,0.4767123288,1,33,1,0,0,92.400002,0,0.68436044
41106,2005,38481,7.8444444444,0,Out of court settlement,6000,3,0.5232876712,0,,0,1,0,200,0,0.34201789
40451,2004,38055,1.6904109589,1,Out of court settlement,2500,1,0.7068493151,0,54,0,1,0,80.814285,0,-0.078328066
40644,2005,38531,1.3835616438,0,Out of court settlement,6500,1,0.2767123288,1,22,0,1,0,113.32,0,0.14984092
40242,2003,37742,1.8383561644,0,Out of court settlement,12800,16,0.304109589,1,25,0,1,0,514.672,0,0.20922659
40428,2003,37763,12.6630136986,0,Until Judgment,0,1519,1.0082191781,1,,1,0,0,145,0,0.94750953
40478,2004,38043,5.6630136986,1,Drop,0,9,0.8931506849,1,23,0,0,1,100,0,0.44714829
,2002,37552,17.3178082192,0,Out of court settlement,100000,1,1.1369863014,1,45,0,1,0,841.48999,0,-0.28435376
,2002,37333,0.1780821918,0,Drop,0,2,0.6,0,26,0,0,1,85.714287,0,0.077814206
40822,2005,38642,3.3890410959,1,Out of court settlement,10500,1,0.2547945205,1,31,0,1,0,99,0,0.59500635
,2002,37586,2.6082191781,0,Until Judgment,0,11,0.8082191781,1,,1,0,0,234,0,0.094488479
40637,2005,38370,0.7369863014,0,Until Judgment,0,1519,1.6383561644,1,,1,0,0,285.71429,0,0.67907399
41032,2005,38485,0.1205479452,0,Out of court settlement,4000,1,2.2575342466,0,45,0,1,0,123.5,0,0.04091654
40254,2003,37732,0.4356164384,1,Drop,0,1519,0.1780821918,0,29,0,0,1,92.85714,0,-0.15625003
40379,2003,37676,2.0356164384,1,Out of court settlement,12000,3,0.3150684932,0,23,0,1,0,340,0,0.076695539
40644,2005,38519,2.6465753425,0,Out of court settlement,9500,6,0.5671232877,0,28,0,1,0,166.66667,0,0.15138116
40632,2005,38623,7.6712328767,1,Out of court settlement,40000,1,1.1123287671,1,38,0,1,0,457.79999,1,0.70307404
40829,2005,38513,4.1222222222,0,Until Judgment,0,1,5.0438356164,1,,1,0,0,300,0,0.3512868
,2003,37910,3.0082191781,0,Out of court settlement,10800.63,1,0.002739726,0,43,0,1,0,88.333336,0,0.92497921
40297,2003,37852,1.0383561644,1,Out of court settlement,3000,1,0.5260273973,0,31,0,1,0,114.28571,0,0.7894305
40737,2004,38072,1.1671232877,0,Out of court settlement,8000,8,0.4794520548,0,,0,1,0,147.36,0,0.12441631
40815,2005,38566,14.8383561644,1,Out of court settlement,65000,1,0.6219178082,1,56,0,1,0,250,1,0.71572661
40738,2004,38084,0.2438356164,1,Out of court settlement,1000,2,0.2054794521,0,38,0,1,0,138.8,0,-0.075201184
,2002,37313,1.3671232877,0,Out of court settlement,20000,49,0.4219178082,1,,0,1,0,210,0,0.10732891
40644,2005,38511,1.5917808219,1,Out of court settlement,9000,14,0.4821917808,1,19,0,1,0,160,0,0.77367097
,2002,37357,6.1780821918,0,Out of court settlement,8000,3,1.0273972603,0,38,0,1,0,166,0,-0.47570521
40451,2004,38140,13.1452054795,0,Out of court settlement,20000,1,0.8301369863,0,66,0,1,0,214.28572,0,0.43598044
40304,2003,37931,0.1561643836,1,Out of court settlement,1000,22,0.5589041096,0,22,0,1,0,96.353996,0,-0.055303723
,2002,37314,0.7232876712,0,Out of court settlement,2000,3,0.2904109589,0,32,0,1,0,100,0,-0.25006467
,2002,37391,3.7506849315,0,Out of court settlement,11000,1,0.4219178082,1,32,0,1,0,56.666668,0,0.78433585
40583,2004,38265,0.0767123288,0,Out of court settlement,5214,1519,0.3863013699,1,,0,1,0,214.28572,0,0.33351985
40469,2004,38092,9.6575342466,1,Out of court settlement,4000,2,0.4410958904,1,,0,1,0,78.571426,0,-0.021331849
